ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D414AA5EC27D50F7,classic_bike,12/9/2022 14:48,12/9/2022 15:04,Washington Ave & Park Ave,4724.03,Wilson Ave & Troutman St,4864.09,40.69612205,-73.96743941,40.70166,-73.92754,member
86FEE5A43766A9C3,classic_bike,12/12/2022 7:32,12/12/2022 8:05,E 118 St & Madison Ave,7640.04,Stanton St & Norfolk St,5445.07,40.80161226,-73.94448817,40.720747,-73.986274,member
C0961B2EABC5647B,classic_bike,12/31/2022 9:45,12/31/2022 9:48,24 Ave & 29 St,7119.04,36 St & Ditmars Blvd,7111.1,40.77284765,-73.91612709,40.774306,-73.908335,member
79613B64F2B9E60D,electric_bike,12/10/2022 14:11,12/10/2022 14:20,W 87 St & Amsterdam Ave,7458.03,E 91 St & Park Ave,7344.05,40.78839,-73.9747,40.7835016,-73.955327,member
F332011B2E07C103,classic_bike,12/5/2022 15:54,12/5/2022 15:57,W 87 St & Amsterdam Ave,7458.03,W 89 St & Columbus Ave,7432.09,40.78858042,-73.97510338,40.7882213,-73.97041561,member
5588F9C3E2071888,classic_bike,12/18/2022 10:34,12/18/2022 10:36,W 87 St & Amsterdam Ave,7458.03,W 89 St & Columbus Ave,7432.09,40.78842473,-73.9747051,40.7882213,-73.97041561,member
A9286DD3886B8436,electric_bike,12/8/2022 8:46,12/8/2022 8:51,W 87 St & Amsterdam Ave,7458.03,W 89 St & Columbus Ave,7432.09,40.78839,-73.9747,40.7882213,-73.97041561,member
92F79A79DA299814,classic_bike,12/17/2022 9:45,12/17/2022 9:48,24 Ave & 29 St,7119.04,36 St & Ditmars Blvd,7111.1,40.77269828,-73.91587329,40.774306,-73.908335,member
33BAC10E42C0092F,classic_bike,12/15/2022 16:15,12/15/2022 16:31,W 34 St & Hudson Blvd E,6535.04,E 16 St & 5 Ave,6022.04,40.75525522,-74.00088227,40.73726186,-73.99238967,member
34918F204FC3CE29,classic_bike,12/17/2022 13:41,12/17/2022 13:49,Washington Ave & Park Ave,4724.03,Kent Ave & Division Ave,5021.05,40.69610226,-73.96751037,40.706563674670925,-73.9683187,member
4B91308759D07AFB,classic_bike,12/19/2022 13:26,12/19/2022 13:42,E 118 St & Madison Ave,7640.04,E 91 St & Park Ave,7344.05,40.8014866,-73.9442507,40.7835016,-73.955327,member
22FF28656B7FC48A,classic_bike,12/10/2022 17:23,12/10/2022 17:24,Lincoln Ave & E 134 St,7712.06,Lincoln Ave & E 138 St,7744.06,40.8085891,-73.92865777,40.810893,-73.927311,member
90E5A3D8898108BE,classic_bike,12/25/2022 22:37,12/25/2022 22:53,Park Ave & E 124 St,7682.01,E 91 St & Park Ave,7344.05,40.80478871,-73.93956459,40.7835016,-73.955327,member
21E973EB40DDFB3C,classic_bike,12/9/2022 16:49,12/9/2022 16:58,W 34 St & Hudson Blvd E,6535.04,E 16 St & 5 Ave,6022.04,40.75518704,-74.00076509,40.73726186,-73.99238967,member
D894428E38F1D808,classic_bike,12/20/2022 20:47,12/20/2022 20:50,3 Ave & E 100 St,7414.17,E 91 St & Park Ave,7344.05,40.78787684,-73.94712961,40.7835016,-73.955327,member
9D1B28656A9E19BD,electric_bike,12/12/2022 14:55,12/12/2022 15:13,Washington Ave & Park Ave,4724.03,Wilson Ave & Troutman St,4864.09,40.69610226,-73.96751037,40.70166,-73.92754,member
45AA37A1A5E358CD,classic_bike,12/5/2022 15:16,12/5/2022 15:23,25 Ave & 41 St,6943.07,Ditmars Blvd & 19 St,7291.06,40.76767898,-73.91121066,40.78145,-73.9183302,member
9D8FA53C19EFA2E5,classic_bike,12/3/2022 9:50,12/3/2022 9:53,24 Ave & 29 St,7119.04,36 St & Ditmars Blvd,7111.1,40.77283895,-73.91610169,40.774306,-73.908335,member
6F154C331CC32D35,classic_bike,12/30/2022 8:33,12/30/2022 8:45,E 118 St & Madison Ave,7640.04,W 89 St & Columbus Ave,7432.09,40.80164361,-73.9443804,40.7882213,-73.97041561,member
AD90BE15DAF1B97E,classic_bike,12/8/2022 18:14,12/8/2022 18:34,Washington Ave & Park Ave,4724.03,Suydam St & Broadway,4689.03,40.69610226,-73.96751037,40.69544,-73.93223,casual
B717B182E62D61AA,electric_bike,12/4/2022 10:40,12/4/2022 10:45,24 Ave & 29 St,7119.04,Ditmars Blvd & 19 St,7291.06,40.7729,-73.916142,40.78145,-73.9183302,casual
41F3B5D69A092E80,classic_bike,12/10/2022 17:07,12/10/2022 17:13,Washington Ave & Park Ave,4724.03,Kent Ave & Division Ave,5021.05,40.69610226,-73.96751037,40.706563674670925,-73.9683187,member
C1B489B9F65999C9,classic_bike,12/23/2022 11:02,12/23/2022 11:10,Washington Ave & Park Ave,4724.03,S 3 St & Bedford Ave,5235.05,40.69610477,-73.96753264,40.71260486,-73.96264403,member
1836602715557572,classic_bike,12/30/2022 15:43,12/30/2022 15:59,Washington Ave & Park Ave,4724.03,Suydam St & Broadway,4689.03,40.69610226,-73.96751037,40.69544,-73.93223,casual
C29F36F7EEB38001,classic_bike,12/1/2022 18:07,12/1/2022 18:12,Washington Ave & Park Ave,4724.03,Kent Ave & Division Ave,5021.05,40.69610226,-73.96751037,40.706563674670925,-73.9683187,member
89DBB2F7092C232B,classic_bike,12/6/2022 18:06,12/6/2022 18:10,Washington Ave & Park Ave,4724.03,Kent Ave & Division Ave,5021.05,40.69610226,-73.96751037,40.706563674670925,-73.9683187,member
246F9CAB7A0024EB,classic_bike,12/7/2022 7:16,12/7/2022 7:17,Lincoln Ave & E 134 St,7712.06,Lincoln Ave & E 138 St,7744.06,40.80859768,-73.92875874,40.810893,-73.927311,member
2750B5D89E665AF3,classic_bike,12/1/2022 15:39,12/1/2022 15:49,W 87 St & Amsterdam Ave,7458.03,E 91 St & Park Ave,7344.05,40.7885946,-73.97490704,40.7835016,-73.955327,member
B938145BA0937CDF,classic_bike,12/3/2022 20:05,12/3/2022 20:13,W 87 St & Amsterdam Ave,7458.03,E 91 St & Park Ave,7344.05,40.78839374,-73.97488201,40.7835016,-73.955327,member
5A47222EC79419A6,classic_bike,12/8/2022 23:32,12/8/2022 23:33,Lincoln Ave & E 134 St,7712.06,Lincoln Ave & E 138 St,7744.06,40.80856097,-73.92880118,40.810893,-73.927311,member
489176F17C17B4B2,electric_bike,12/23/2022 15:02,12/23/2022 15:06,24 Ave & 29 St,7119.04,36 St & Ditmars Blvd,7111.1,40.7729,-73.916142,40.774306,-73.908335,member
CB6D3878BA7CB8C5,classic_bike,12/21/2022 22:40,12/21/2022 22:42,W 87 St & Amsterdam Ave,7458.03,W 89 St & Columbus Ave,7432.09,40.78853595,-73.97498774,40.7882213,-73.97041561,member
7B44F8D45FBF2B30,classic_bike,12/23/2022 1:46,12/23/2022 1:48,W 87 St & Amsterdam Ave,7458.03,W 89 St & Columbus Ave,7432.09,40.78869259,-73.97483993,40.7882213,-73.97041561,member
45FC5903AF11774D,classic_bike,12/6/2022 12:01,12/6/2022 12:37,W 87 St & Amsterdam Ave,7458.03,W 89 St & Columbus Ave,7432.09,40.78853202,-73.97498083,40.7882213,-73.97041561,member
8776789993C08DAC,classic_bike,12/20/2022 17:18,12/20/2022 17:20,W 87 St & Amsterdam Ave,7458.03,W 89 St & Columbus Ave,7432.09,40.78847468,-73.97483003,40.7882213,-73.97041561,member
EAFE19173DBECDFD,electric_bike,12/31/2022 12:26,12/31/2022 12:38,E 118 St & Madison Ave,7640.04,W 89 St & Columbus Ave,7432.09,40.8014866,-73.9442507,40.7882213,-73.97041561,member
E24C2C5EC23B0AA5,classic_bike,12/5/2022 11:18,12/5/2022 11:20,W 87 St & Amsterdam Ave,7458.03,W 89 St & Columbus Ave,7432.09,40.78843677,-73.97470295,40.7882213,-73.97041561,member
1334D611256B2129,electric_bike,12/10/2022 12:31,12/10/2022 12:57,36 Ave & 10 St,6737.03,St Marks Pl & 2 Ave,5669.1,40.7614376,-73.9411265,40.7284186,-73.98713956,member
75032BB4561B0AA9,classic_bike,12/30/2022 10:57,12/30/2022 10:59,W 87 St & Amsterdam Ave,7458.03,W 89 St & Columbus Ave,7432.09,40.78839,-73.9747,40.7882213,-73.97041561,member
84F0A5F1AB699025,classic_bike,12/30/2022 10:52,12/30/2022 10:53,W 87 St & Amsterdam Ave,7458.03,W 89 St & Columbus Ave,7432.09,40.78839,-73.9747,40.7882213,-73.97041561,member
FFB573ED4C44473C,classic_bike,12/30/2022 11:05,12/30/2022 11:08,W 87 St & Amsterdam Ave,7458.03,W 89 St & Columbus Ave,7432.09,40.78839,-73.9747,40.7882213,-73.97041561,member
5C318DE996C8323F,classic_bike,12/10/2022 19:15,12/10/2022 19:21,Washington Ave & Park Ave,4724.03,Kent Ave & Division Ave,5021.05,40.69610226,-73.96751037,40.706563674670925,-73.9683187,member
63756FEB10F329B3,classic_bike,12/18/2022 12:00,12/18/2022 12:05,Washington Ave & Park Ave,4724.03,Kent Ave & Division Ave,5021.05,40.69610226,-73.96751037,40.706563674670925,-73.9683187,member
B9F88D67FFD4686A,electric_bike,12/15/2022 17:03,12/15/2022 17:09,Washington Ave & Park Ave,4724.03,Kent Ave & Division Ave,5021.05,40.69610226,-73.96751037,40.706563674670925,-73.9683187,member
463C2DD119C60387,electric_bike,12/7/2022 14:13,12/7/2022 14:15,Lincoln Ave & E 134 St,7712.06,Lincoln Ave & E 138 St,7744.06,40.808484,-73.928803,40.810893,-73.927311,member
2B6DA5F7BC924F2B,classic_bike,12/1/2022 19:36,12/1/2022 19:38,Lincoln Ave & E 134 St,7712.06,Lincoln Ave & E 138 St,7744.06,40.808484,-73.928803,40.810893,-73.927311,member
0DB7D4B5979B2819,electric_bike,12/3/2022 15:35,12/3/2022 15:44,Washington Ave & Park Ave,4724.03,S 3 St & Bedford Ave,5235.05,40.69610226,-73.96751037,40.71260486,-73.96264403,member
0453FC090CBDE2B5,electric_bike,12/21/2022 7:34,12/21/2022 7:42,25 Ave & 41 St,6943.07,Ditmars Blvd & 19 St,7291.06,40.767666,-73.910963,40.78145,-73.9183302,member
5EE889C5D71BC522,electric_bike,12/4/2022 9:33,12/4/2022 9:36,24 Ave & 29 St,7119.04,36 St & Ditmars Blvd,7111.1,40.7729,-73.916142,40.774306,-73.908335,member
8DD5EA12EA048D54,electric_bike,12/10/2022 11:40,12/10/2022 11:48,Washington Ave & Park Ave,4724.03,Kent Ave & Division Ave,5021.05,40.69610226,-73.96751037,40.706563674670925,-73.9683187,member
1C400445EBDD8931,classic_bike,12/11/2022 15:11,12/11/2022 15:23,Washington Ave & Park Ave,4724.03,Wilson Ave & Troutman St,4864.09,40.6964618,-73.9675591,40.70166,-73.92754,member
52BB1A5E7B323372,classic_bike,12/28/2022 16:39,12/28/2022 16:42,Lincoln Ave & E 134 St,7712.06,Lincoln Ave & E 138 St,7744.06,40.808484,-73.928803,40.810893,-73.927311,member
8DBB8BFE1C0C5474,classic_bike,12/20/2022 12:00,12/20/2022 12:11,Grand St & Elizabeth St,5382.06,Stanton St & Norfolk St,5445.07,40.718822,-73.99596,40.720747,-73.986274,member
15920C59EE4D0E39,classic_bike,12/5/2022 12:56,12/5/2022 13:10,Grand St & Elizabeth St,5382.06,St Marks Pl & 2 Ave,5669.1,40.718822,-73.99596,40.7284186,-73.98713956,member
75DDE55BC0C0A1CA,electric_bike,12/8/2022 21:35,12/8/2022 21:49,W 37 St & 5 Ave,6398.06,Stanton St & Norfolk St,5445.07,40.75038009,-73.98338988,40.720747,-73.986274,member
155A8C38A9F20BDE,classic_bike,12/11/2022 21:51,12/11/2022 21:59,Perry St & Greenwich Ave,5955.12,Stanton St & Norfolk St,5445.07,40.73592532,-74.00083864,40.720747,-73.986274,member
B5BB5D42D665623C,classic_bike,12/25/2022 19:18,12/25/2022 19:23,Cedar Ave & W Fordham Rd,8575.02,University Ave & W Burnside Ave,8462.09,40.86153078,-73.91227913,40.85501,-73.910751,member
B07D256FE6331BAD,classic_bike,12/18/2022 16:38,12/18/2022 16:43,Stagg St & Morgan Ave,5170.01,Wilson Ave & Troutman St,4864.09,40.710681,-73.93372,40.70166,-73.92754,member
DDCD45A54747D4AF,classic_bike,12/16/2022 20:45,12/16/2022 21:21,Stagg St & Morgan Ave,5170.01,Kent Ave & Division Ave,5021.05,40.71061397,-73.93388164,40.706563674670925,-73.9683187,member
699EDC05C43CBA5A,classic_bike,12/3/2022 10:27,12/3/2022 10:43,Perry St & Greenwich Ave,5955.12,Stanton St & Norfolk St,5445.07,40.735918,-74.000939,40.720747,-73.986274,member
908C77ACF2EEE961,classic_bike,12/10/2022 10:48,12/10/2022 10:53,Perry St & Greenwich Ave,5955.12,E 16 St & 5 Ave,6022.04,40.73588312,-74.00122821,40.73726186,-73.99238967,member
9C00A5ED77925BA9,classic_bike,12/1/2022 9:28,12/1/2022 9:38,Grand St & Elizabeth St,5382.06,Adams St & Prospect St,4821.1,40.71905649,-73.9963367,40.700763083261506,-73.98869812,member
6C205234E1E45E8F,electric_bike,12/9/2022 1:11,12/9/2022 1:15,Stagg St & Morgan Ave,5170.01,Wilson Ave & Troutman St,4864.09,40.710681,-73.93372,40.70166,-73.92754,member
AF552A59A3D05F3B,classic_bike,12/3/2022 15:03,12/3/2022 15:08,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
D63F522A9C333431,classic_bike,12/21/2022 18:01,12/21/2022 18:21,W 37 St & 5 Ave,6398.06,S 3 St & Bedford Ave,5235.05,40.7504667,-73.98359203,40.71260486,-73.96264403,member
1F9E334E544F59D0,classic_bike,12/14/2022 8:55,12/14/2022 9:02,W 37 St & 5 Ave,6398.06,Washington Square E,5755.09,40.75066698,-73.98334265,40.73049393,-73.9957214,member
1160B7C79CB0BE73,classic_bike,12/12/2022 19:00,12/12/2022 19:07,Grand St & Elizabeth St,5382.06,Washington Square E,5755.09,40.718822,-73.99596,40.73049393,-73.9957214,member
F51F0C55EF2E31AF,classic_bike,12/8/2022 21:27,12/8/2022 21:34,Perry St & Greenwich Ave,5955.12,St Marks Pl & 2 Ave,5669.1,40.735918,-74.000939,40.7284186,-73.98713956,member
9B63BC111493D7A5,classic_bike,12/29/2022 11:22,12/29/2022 11:30,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
4AAE3BFE12ADADDF,classic_bike,12/20/2022 7:39,12/20/2022 7:46,Perry St & Greenwich Ave,5955.12,Washington Square E,5755.09,40.73587358,-74.00120866,40.73049393,-73.9957214,casual
D4593563D1FD4637,classic_bike,12/1/2022 1:06,12/1/2022 1:13,W 37 St & 5 Ave,6398.06,Washington Square E,5755.09,40.75096393,-73.98340619,40.73049393,-73.9957214,member
C5A31A593E168065,electric_bike,12/28/2022 20:13,12/28/2022 20:18,Steinway St & 28 Ave,6915.02,36 St & Ditmars Blvd,7111.1,40.7656251,-73.9136695,40.774306,-73.908335,casual
DC80F6EF7E84EE7D,classic_bike,12/31/2022 9:11,12/31/2022 9:18,Perry St & Greenwich Ave,5955.12,St Marks Pl & 2 Ave,5669.1,40.735918,-74.000939,40.7284186,-73.98713956,member
2AA7773C0461F15C,electric_bike,12/5/2022 8:23,12/5/2022 8:34,Grand St & Elizabeth St,5382.06,Adams St & Prospect St,4821.1,40.718822,-73.99596,40.700763083261506,-73.98869812,member
540A52484DF13590,classic_bike,12/7/2022 9:55,12/7/2022 10:04,Grand St & Elizabeth St,5382.06,Adams St & Prospect St,4821.1,40.71881998,-73.99632382,40.700763083261506,-73.98869812,member
090F8B88BCCDC7BC,classic_bike,12/15/2022 7:11,12/15/2022 7:17,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
56C35FC096E6D82A,classic_bike,12/31/2022 11:58,12/31/2022 12:04,Grand St & Elizabeth St,5382.06,Stanton St & Norfolk St,5445.07,40.7188108,-73.99600756,40.720747,-73.986274,member
E41FCBE84B8DA467,electric_bike,12/30/2022 8:43,12/30/2022 8:48,W 37 St & 5 Ave,6398.06,E 16 St & 5 Ave,6022.04,40.75038009,-73.98338988,40.73726186,-73.99238967,member
C0C6388250A6D25B,classic_bike,12/10/2022 18:53,12/10/2022 18:59,8 Ave & W 24 St,6224.06,E 16 St & 5 Ave,6022.04,40.74594843,-73.99822319,40.73726186,-73.99238967,member
C6060A1A078F9280,classic_bike,12/17/2022 14:40,12/17/2022 14:45,Dock 72 Way & Market St,4804.02,Kent Ave & Division Ave,5021.05,40.69978154,-73.97136784,40.706563674670925,-73.9683187,member
F3138620CA7E726E,classic_bike,12/29/2022 17:00,12/29/2022 17:08,8 Ave & W 24 St,6224.06,E 16 St & 5 Ave,6022.04,40.74570167,-73.99827611,40.73726186,-73.99238967,member
3A0EC4C5CB7EE300,classic_bike,12/7/2022 16:46,12/7/2022 16:50,20 Ave & 38 St,7196.04,36 St & Ditmars Blvd,7111.1,40.777112,-73.902382,40.774306,-73.908335,member
2AB2846A9987EC68,classic_bike,12/10/2022 12:35,12/10/2022 12:38,20 Ave & 38 St,7196.04,36 St & Ditmars Blvd,7111.1,40.77733719,-73.90259957,40.774306,-73.908335,member
E406D38806B949BD,classic_bike,12/29/2022 17:32,12/29/2022 17:38,E 20 St & 2 Ave,5971.08,St Marks Pl & 2 Ave,5669.1,40.73587678,-73.98205027,40.7284186,-73.98713956,member
7E2758D02A521C50,classic_bike,12/12/2022 16:33,12/12/2022 16:39,E 20 St & 2 Ave,5971.08,Washington Square E,5755.09,40.73590648,-73.98207712,40.73049393,-73.9957214,member
595944891421E573,classic_bike,12/27/2022 13:46,12/27/2022 13:59,E 98 St & Park Ave,7443.17,W 89 St & Columbus Ave,7432.09,40.78813,-73.95206,40.7882213,-73.97041561,member
8D2F647C7C594410,classic_bike,12/5/2022 11:39,12/5/2022 11:41,20 Ave & 38 St,7196.04,36 St & Ditmars Blvd,7111.1,40.77722728,-73.90253985,40.774306,-73.908335,member
E633AF65FAFC2C4A,classic_bike,12/9/2022 11:01,12/9/2022 11:04,20 Ave & 38 St,7196.04,36 St & Ditmars Blvd,7111.1,40.7771709,-73.90245545,40.774306,-73.908335,member
DB6699FB335DD1BC,classic_bike,12/14/2022 8:08,12/14/2022 8:14,W Tremont Ave & Matthewson Rd,8428.04,University Ave & W Burnside Ave,8462.09,40.85381424,-73.92078185,40.85501,-73.910751,member
F7A6E73C7C681A3F,classic_bike,12/8/2022 18:59,12/8/2022 19:10,Dock 72 Way & Market St,4804.02,S 3 St & Bedford Ave,5235.05,40.69985,-73.97141,40.71260486,-73.96264403,member
245E3A587B7B694D,classic_bike,12/30/2022 9:58,12/30/2022 10:09,Perry St & Bleecker St,5922.07,E 16 St & 5 Ave,6022.04,40.73535398,-74.00483091,40.73726186,-73.99238967,member
746957EF4F14FFD3,classic_bike,12/3/2022 22:18,12/3/2022 22:27,E 20 St & 2 Ave,5971.08,St Marks Pl & 2 Ave,5669.1,40.73587678,-73.98205027,40.7284186,-73.98713956,casual
D17A8CD46834B292,classic_bike,12/3/2022 17:15,12/3/2022 17:29,E 20 St & 2 Ave,5971.08,St Marks Pl & 2 Ave,5669.1,40.73587678,-73.98205027,40.7284186,-73.98713956,casual
75F70C3E6D1832E9,classic_bike,12/10/2022 12:31,12/10/2022 13:14,Perry St & Bleecker St,5922.07,Washington Square E,5755.09,40.73535398,-74.00483091,40.73049393,-73.9957214,casual
75B40F79A3A87318,electric_bike,12/5/2022 14:48,12/5/2022 15:39,FDR Drive & E 35 St,6230.04,Washington Square E,5755.09,40.744219,-73.97121214,40.73049393,-73.9957214,casual
8A6997FBA4DFD9E3,classic_bike,12/4/2022 10:33,12/4/2022 10:39,E 20 St & 2 Ave,5971.08,St Marks Pl & 2 Ave,5669.1,40.73587678,-73.98205027,40.7284186,-73.98713956,casual
5E226390E251C825,electric_bike,12/30/2022 10:31,12/30/2022 10:50,Eastern Pkwy & Washington Ave,3928.08,S 3 St & Bedford Ave,5235.05,40.6716493,-73.9631145,40.71260486,-73.96264403,casual
B5A947DC3E0B6BCA,electric_bike,12/5/2022 17:35,12/5/2022 18:12,Prospect Park SW & 16 St,3498.09,Wilson Ave & Troutman St,4864.09,40.657265,-73.974165,40.70166,-73.92754,casual
01DCC5CA01DC00B1,classic_bike,12/20/2022 8:30,12/20/2022 8:36,E 20 St & 2 Ave,5971.08,E 16 St & 5 Ave,6022.04,40.73587678,-73.98205027,40.73726186,-73.99238967,casual
3C2AF7E3956343DA,classic_bike,12/1/2022 13:44,12/1/2022 13:52,Perry St & Bleecker St,5922.07,Washington Square E,5755.09,40.73536015,-74.00483167,40.73049393,-73.9957214,casual
E8A4806ECACB7C3D,classic_bike,12/14/2022 18:19,12/14/2022 18:28,E 20 St & 2 Ave,5971.08,E 16 St & 5 Ave,6022.04,40.73587678,-73.98205027,40.73726186,-73.99238967,casual
7A9339B98ABF1394,classic_bike,12/2/2022 0:24,12/2/2022 0:35,E 20 St & 2 Ave,5971.08,Norfolk St & Broome St,5374.01,40.73568094,-73.98184168,40.7172274,-73.98802084,member
CF5D7BB1743AADFF,classic_bike,12/12/2022 0:35,12/12/2022 0:44,E 20 St & 2 Ave,5971.08,Norfolk St & Broome St,5374.01,40.73591924,-73.98170614,40.7172274,-73.98802084,member
930F33932FC00AF5,classic_bike,12/5/2022 16:08,12/5/2022 16:15,Perry St & Bleecker St,5922.07,Washington Square E,5755.09,40.73540509,-74.00487316,40.73049393,-73.9957214,member
D07CFE5580FC6D6A,classic_bike,12/13/2022 17:05,12/13/2022 17:19,FDR Drive & E 35 St,6230.04,St Marks Pl & 2 Ave,5669.1,40.744219,-73.97121214,40.7284186,-73.98713956,member
74803F0C1721630F,electric_bike,12/6/2022 8:40,12/6/2022 8:46,E 68 St & 3 Ave,6896.16,E 91 St & Park Ave,7344.05,40.76712840349542,-73.96224618,40.7835016,-73.955327,member
A3C44565208B87B0,electric_bike,12/25/2022 11:34,12/25/2022 11:38,Melrose St & Broadway,4801.04,Wilson Ave & Troutman St,4864.09,40.697481,-73.935877,40.70166,-73.92754,member
924B583F18A6D22A,classic_bike,12/20/2022 20:22,12/20/2022 20:43,W 37 St & 10 Ave,6611.02,St Marks Pl & 2 Ave,5669.1,40.75649178,-73.99806619,40.7284186,-73.98713956,member
13DF80BCD9FBD4BB,classic_bike,12/3/2022 21:31,12/3/2022 21:51,Melrose St & Broadway,4801.04,Norfolk St & Broome St,5374.01,40.69760442,-73.93581426,40.7172274,-73.98802084,member
76AF23D8E5972D7D,classic_bike,12/17/2022 17:40,12/17/2022 17:58,E 68 St & 3 Ave,6896.16,W 89 St & Columbus Ave,7432.09,40.76712840349542,-73.96224618,40.7882213,-73.97041561,member
D97FCA3E34118434,classic_bike,12/16/2022 18:03,12/16/2022 18:08,Clinton Ave & Flushing Ave,4762.04,Kent Ave & Division Ave,5021.05,40.69794,-73.96986848,40.706563674670925,-73.9683187,member
39A95CBB0D301B7F,classic_bike,12/9/2022 16:55,12/9/2022 16:59,Clinton Ave & Flushing Ave,4762.04,Kent Ave & Division Ave,5021.05,40.69794,-73.96986848,40.706563674670925,-73.9683187,member
CCF5521EB73175CF,classic_bike,12/3/2022 12:48,12/3/2022 13:03,Clinton Ave & Flushing Ave,4762.04,S 3 St & Bedford Ave,5235.05,40.698022366000004,-73.96983945,40.71260486,-73.96264403,member
ADFBF60F9379061F,classic_bike,12/14/2022 18:33,12/14/2022 18:46,Bushwick Ave & Stagg St,5140.06,Central Ave & Himrod St,4713.01,40.709897,-73.94008,40.69676,-73.92302,member
452AB387CDB24192,classic_bike,12/30/2022 14:06,12/30/2022 14:26,W 40 St & 5 Ave,6474.02,St Marks Pl & 2 Ave,5669.1,40.752269,-73.982079,40.7284186,-73.98713956,member
6F734B1CA74CA5EF,classic_bike,12/14/2022 5:57,12/14/2022 6:01,W 40 St & 5 Ave,6474.02,E 16 St & 5 Ave,6022.04,40.752231,-73.98199821,40.73726186,-73.99238967,member
06A72AAB1CDBC7A9,classic_bike,12/27/2022 12:12,12/27/2022 12:19,E 75 St & 3 Ave,6991.12,E 91 St & Park Ave,7344.05,40.77118981,-73.95798469,40.7835016,-73.955327,member
DCD37CBBC38655AD,classic_bike,12/29/2022 14:56,12/29/2022 15:05,W 40 St & 5 Ave,6474.02,E 16 St & 5 Ave,6022.04,40.752269,-73.982079,40.73726186,-73.99238967,member
36BCF5F5E5E99FE9,classic_bike,12/8/2022 15:19,12/8/2022 15:45,Graham Ave & Conselyea St,5291.05,St Marks Pl & 2 Ave,5669.1,40.715143,-73.944507,40.7284186,-73.98713956,member
1D23E3B70338CF23,classic_bike,12/13/2022 17:07,12/13/2022 17:27,Madison Av & E 51 St,6659.09,Washington Square E,5755.09,40.75863,-73.97513,40.73049393,-73.9957214,member
C98C12E3A675C2AD,electric_bike,12/9/2022 17:04,12/9/2022 17:22,Madison Av & E 51 St,6659.09,E 91 St & Park Ave,7344.05,40.75863,-73.97513,40.7835016,-73.955327,member
C709BCB80C0A1DF8,classic_bike,12/30/2022 19:30,12/30/2022 19:39,Graham Ave & Conselyea St,5291.05,S 3 St & Bedford Ave,5235.05,40.71507001,-73.94459617,40.71260486,-73.96264403,member
9132D4681AEE3BA0,classic_bike,12/1/2022 18:45,12/1/2022 19:01,W 40 St & 5 Ave,6474.02,E 16 St & 5 Ave,6022.04,40.752269,-73.982079,40.73726186,-73.99238967,member
713F72CC3EADC4AC,electric_bike,12/9/2022 19:02,12/9/2022 19:08,E 75 St & 3 Ave,6991.12,E 91 St & Park Ave,7344.05,40.77112927,-73.95772297,40.7835016,-73.955327,member
F1E1147936234D09,classic_bike,12/9/2022 13:23,12/9/2022 13:36,Steinway St & Broadway,6711.13,Ditmars Blvd & 19 St,7291.06,40.75905795418586,-73.91897544,40.78145,-73.9183302,member
4A86F5B88CE14811,classic_bike,12/10/2022 19:43,12/10/2022 19:46,Central Ave & Melrose St,4832.07,Suydam St & Broadway,4689.03,40.70109808,-73.93039405,40.69544,-73.93223,member
72AC1C42A72387EE,classic_bike,12/30/2022 22:47,12/30/2022 23:01,Graham Ave & Conselyea St,5291.05,Suydam St & Broadway,4689.03,40.71510768,-73.94466662,40.69544,-73.93223,casual
9AAE90408F318C6A,classic_bike,12/8/2022 14:39,12/8/2022 14:48,E 75 St & 3 Ave,6991.12,E 91 St & Park Ave,7344.05,40.7711488,-73.95765305,40.7835016,-73.955327,member
10DEF17F239892F0,classic_bike,12/28/2022 13:46,12/28/2022 14:01,Graham Ave & Conselyea St,5291.05,St Marks Pl & 2 Ave,5669.1,40.71494544,-73.94449592,40.7284186,-73.98713956,member
4C112D2762D21A6D,classic_bike,12/29/2022 16:44,12/29/2022 17:13,Irving Ave & Jefferson St,5051.02,S 3 St & Bedford Ave,5235.05,40.70538,-73.92535,40.71260486,-73.96264403,member
AAACFEE6422876CD,classic_bike,12/1/2022 20:42,12/1/2022 20:48,Irving Ave & Jefferson St,5051.02,Central Ave & Himrod St,4713.01,40.70546556,-73.92539787,40.69676,-73.92302,member
CB1772B0590C7C81,classic_bike,12/1/2022 10:05,12/1/2022 10:38,1 Ave & E 94 St,7286.05,Washington Square E,5755.09,40.7817212,-73.94594,40.73049393,-73.9957214,member
A188B35AD69AE815,classic_bike,12/18/2022 8:58,12/18/2022 9:10,Bushwick Ave & Stagg St,5140.06,S 3 St & Bedford Ave,5235.05,40.709897,-73.94008,40.71260486,-73.96264403,member
008F3DC2D3B18801,classic_bike,12/13/2022 18:10,12/13/2022 18:34,Malcolm X Blvd & DeKalb Ave,4648.03,Norfolk St & Broome St,5374.01,40.69393265,-73.9313041,40.7172274,-73.98802084,casual
